Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
24.0,Fri,2021-02-19,21:00,Betis,Getafe,2.6,0.4,1–0,2020-2021,256
24.0,Sat,2021-02-20,14:00,Elche,Eibar,0.4,1.8,1–0,2020-2021,257
24.0,Sat,2021-02-20,16:15,Atlético Madrid,Levante,2.1,0.8,0–2,2020-2021,258
24.0,Sat,2021-02-20,18:30,Valencia,Celta Vigo,1.2,0.7,2–0,2020-2021,259
24.0,Sat,2021-02-20,21:00,Valladolid,Real Madrid,1.0,0.8,0–1,2020-2021,260
24.0,Sun,2021-02-21,14:00,Barcelona,Cádiz,2.2,1.4,1–1,2020-2021,261
24.0,Sun,2021-02-21,16:15,Real Sociedad,Alavés,2.4,0.8,4–0,2020-2021,262
24.0,Sun,2021-02-21,18:30,Huesca,Granada,2.3,1.0,3–2,2020-2021,263
24.0,Sun,2021-02-21,21:00,Athletic Club,Villarreal,2.6,0.1,1–1,2020-2021,264
24.0,Mon,2021-02-22,21:00,Osasuna,Sevilla,0.5,0.7,0–2,2020-2021,265
1.0,Wed,2021-02-24,19:00,Barcelona,Elche,2.7,0.3,3–0,2020-2021,267
25.0,Fri,2021-02-26,21:00,Levante,Athletic Club,1.2,1.9,1–1,2020-2021,269
25.0,Sat,2021-02-27,14:00,Eibar,Huesca,1.6,0.5,1–1,2020-2021,270
25.0,Sat,2021-02-27,16:15,Sevilla,Barcelona,0.2,1.6,0–2,2020-2021,271
25.0,Sat,2021-02-27,18:30,Alavés,Osasuna,0.4,1.5,0–1,2020-2021,272
25.0,Sat,2021-02-27,21:00,Getafe,Valencia,0.9,0.3,3–0,2020-2021,273
25.0,Sun,2021-02-28,14:00,Celta Vigo,Valladolid,0.9,0.7,1–1,2020-2021,274
25.0,Sun,2021-02-28,16:15,Cádiz,Betis,0.2,0.4,0–1,2020-2021,275
25.0,Sun,2021-02-28,18:30,Granada,Elche,1.1,1.2,2–1,2020-2021,276
25.0,Sun,2021-02-28,21:00,Villarreal,Atlético Madrid,1.8,0.6,0–2,2020-2021,277
25.0,Mon,2021-03-01,21:00,Real Madrid,Real Sociedad,2.2,0.8,1–1,2020-2021,278
26.0,Fri,2021-03-05,21:00,Valencia,Villarreal,1.9,1.9,2–1,2020-2021,280
26.0,Sat,2021-03-06,14:00,Valladolid,Getafe,1.2,0.9,2–1,2020-2021,281
26.0,Sat,2021-03-06,16:15,Elche,Sevilla,0.9,1.2,2–1,2020-2021,282
26.0,Sat,2021-03-06,18:30,Cádiz,Eibar,1.6,1.7,1–0,2020-2021,283
26.0,Sat,2021-03-06,21:00,Osasuna,Barcelona,0.8,0.8,0–2,2020-2021,284
26.0,Sun,2021-03-07,14:00,Huesca,Celta Vigo,2.2,0.9,3–4,2020-2021,285
26.0,Sun,2021-03-07,16:15,Atlético Madrid,Real Madrid,1.4,1.6,1–1,2020-2021,286
26.0,Sun,2021-03-07,18:30,Real Sociedad,Levante,4.7,0.2,1–0,2020-2021,287
26.0,Sun,2021-03-07,21:00,Athletic Club,Granada,1.3,2.0,2–1,2020-2021,288
26.0,Mon,2021-03-08,21:00,Betis,Alavés,2.0,0.8,3–2,2020-2021,289
18.0,Wed,2021-03-10,19:00,Atlético Madrid,Athletic Club,1.5,0.6,2–1,2020-2021,291
27.0,Fri,2021-03-12,21:00,Levante,Valencia,0.8,0.7,1–0,2020-2021,293
27.0,Sat,2021-03-13,14:00,Alavés,Cádiz,1.5,1.5,1–1,2020-2021,294
27.0,Sat,2021-03-13,16:15,Real Madrid,Elche,1.6,0.5,2–1,2020-2021,295
27.0,Sat,2021-03-13,18:30,Osasuna,Valladolid,0.6,1.0,0–0,2020-2021,296
27.0,Sat,2021-03-13,21:00,Getafe,Atlético Madrid,0.7,1.6,0–0,2020-2021,297
27.0,Sun,2021-03-14,14:00,Celta Vigo,Athletic Club,1.2,0.7,0–0,2020-2021,298
27.0,Sun,2021-03-14,16:15,Granada,Real Sociedad,0.4,0.4,1–0,2020-2021,299
27.0,Sun,2021-03-14,18:30,Eibar,Villarreal,1.4,2.8,1–3,2020-2021,300
27.0,Sun,2021-03-14,21:00,Sevilla,Betis,0.6,0.7,1–0,2020-2021,301
27.0,Mon,2021-03-15,21:00,Barcelona,Huesca,1.1,2.2,4–1,2020-2021,302
2.0,Wed,2021-03-17,19:00,Sevilla,Elche,1.5,0.7,2–0,2020-2021,304
28.0,Fri,2021-03-19,21:00,Betis,Levante,2.1,0.6,2–0,2020-2021,306
28.0,Sat,2021-03-20,14:00,Athletic Club,Eibar,1.6,0.6,1–1,2020-2021,307
28.0,Sat,2021-03-20,16:15,Celta Vigo,Real Madrid,0.6,2.5,1–3,2020-2021,308
28.0,Sat,2021-03-20,18:30,Huesca,Osasuna,0.8,0.6,0–0,2020-2021,309
28.0,Sat,2021-03-20,21:00,Valladolid,Sevilla,0.9,1.0,1–1,2020-2021,310
